id,name,group,img_url,thumbnail_url,data_restrictions,params,comments,ctypes,img
surface_3d,3D Surface,3D,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/surface_3d.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/surface_3d.png,NA,NA,NA,NA,surface_3d.png
area_blocks,Area Blocks,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_blocks.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_blocks.png,NA,NA,NA,Ord-Ord|Num-Num,area_blocks.png
area,Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area.png,NA,NA,NA,Ord-Num|Ord-Ord|Num-Num,area.png
area_depth,Depth Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_depth.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_depth.png,NA,NA,NA,Ord-Ord-Ord|Ord-Ord-Ord-Cat|Ord-Ord,area_depth.png
area_diﬀ,Diﬀ Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_diﬀ.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_diﬀ.png,NA,Ord-Ord deben tener el mismo dominio,NA,Bin-Ord|Bin-Num|Bin-Ord-Ord|Bin-Num-Ord|Ord-Ord|Num-Num|Ord-Ord-Ord|Num-Num-Ord|,area_diﬀ.png
area_diﬀ_vertical,Diﬀerence Areas Vertical,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_diﬀ_vertical.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_diﬀ_vertical.png,NA,Ord-Ord deben tener el mismo dominio,NA,Bin-Ord|Bin-Num|Bin-Ord-Ord|Bin-Num-Ord|Ord-Ord|Num-Num|Ord-Ord-Ord|Num-Num-Ord|,area_diﬀ_vertical.png
horizon_grp,Grouped Horizon Graph,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/horizon_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/horizon_grp.png,NA,NA,NA,Ord-Num|Ord-Ord|Num-Num|Ord-Num-Ord|Ord-Ord-Ord|Num-Num-Ord,horizon_grp.png
horizon,Horizon Graph,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/horizon.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/horizon.png,NA,NA,NA,Ord-Num|Ord-Ord|Num-Num,horizon.png
area_stk_nrm,Normalized Stacked Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_stk_nrm.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_stk_nrm.png,NA,NA,NA,Cat-Ord-Num|Cat-Ord-Ord|Cat-Num-Num|Cat-Ord|Cat-Num,area_stk_nrm.png
area_range,Range Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_range.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_range.png,NA,NA,NA,NA,area_range.png
area_stk,Stacked Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_stk.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_stk.png,NA,NA,NA,Cat-Ord-Num|Cat-Ord-Ord|Cat-Num-Num|Cat-Ord|Cat-Num,area_stk.png
area_stp,Stepped Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_stp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_stp.png,NA,NA,NA,Ord|Ord-Ord,area_stp.png
area_stp_rng,Stepped Range Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_stp_rng.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_stp_rng.png,NA,NA,NA,NA,area_stp_rng.png
area_stp_stk,Stepped Stacked Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_stp_stk.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_stp_stk.png,NA,NA,NA,Ord-Cat|Ord-Ord|Ord-Ord-Ord|Ord-Ord-Cat,area_stp_stk.png
area_stp_stk_nrm,Stepped Stacked Normalized Area Chart,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/area_stp_stk_nrm.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/area_stp_stk_nrm.png,NA,NA,NA,Ord-Cat|Ord-Ord|Ord-Ord-Ord|Ord-Ord-Cat,area_stp_stk_nrm.png
stream,Stream Graph,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/stream.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/stream.png,NA,NA,NA,Ord-Cat|Ord-Ord|Ord-Ord-Ord|Ord-Ord-Cat,stream.png
stream_ver,Vertical Stream Graph,Areas,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/stream_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/stream_ver.png,NA,NA,NA,Ord-Cat|Ord-Ord|Ord-Ord-Ord|Ord-Ord-Cat,stream_ver.png
bar_hor_2sides,2 Sided Bars,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_2sides.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_2sides.png,NA,NA,NA,Cat-Bin-Num,bar_hor_2sides.png
bar_hor_2sides_target,2 Sided Bars Target,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_2sides_target.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_2sides_target.png,NA,NA,NA,Cat-Bin-Num,bar_hor_2sides_target.png
bar_3d,3D bars,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_3d.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_3d.png,NA,NA,otra de color|Cat-Cat-Cat-Num,Cat-Cat-Num,bar_3d.png
bullet,Bullet Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bullet.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bullet.png,"5 values - low, medium, high, target, actual",target value,NA,Num,bullet.png
bar_ver_clr,Coloured Bar Chart Vertical,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_clr.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_clr.png,NA,NA,dibujar escala color cont,Cat-Num-Num,bar_ver_clr.png
bar_hor_clr,Coloured Horizontal Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_clr.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_clr.png,NA,NA,NA,Cat-Num-Num,bar_hor_clr.png
bar_ver_grp,Grouped Bar Chart Vertical,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_grp.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bar_ver_grp.png
bullet_grp,Grouped Bullet Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bullet_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bullet_grp.png,"5 values - low, medium, high, target, actual",NA,NA,Cat-Num,bullet_grp.png
bar_hor_grp,Grouped Horizontal Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_grp.png,NA,NA,Cat-Cat-Cat-Num - stk grp,Cat-Cat|Cat-Cat-Num,bar_hor_grp.png
bar_hor,Horizontal Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor.png,NA,NA,NA,Cat|Cat-Num,bar_hor.png
bar_hor_grp_clr,Horizontal Bar Chart Group Color,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_grp_clr.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_grp_clr.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bar_hor_grp_clr.png
bar_hot_tgt,Horizontal Bar Chart With Target Line,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hot_tgt.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hot_tgt.png,NA,"target for each cat, estadística cualquiera",NA,Cat|Cat-Num,bar_hot_tgt.png
bar_hor_stk_nrm,Horizontal Stacked Normalized Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_stk_nrm.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_stk_nrm.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bar_hor_stk_nrm.png
bar_hor_sort,Sorted Horizontal Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_sort.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_sort.png,NA,NA,NA,Cat|Cat-Num,bar_hor_sort.png
bar_ver_sort,Sorted Vertical Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_sort.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_sort.png,NA,NA,NA,Cat|Cat-Num,bar_ver_sort.png
bar_hor_spine,Spine Horizontal Bars,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_spine.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_spine.png,NA,NA,NA,NA,bar_hor_spine.png
bar_ver_spine,Spine Vertical Bars,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_spine.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_spine.png,NA,NA,NA,NA,bar_ver_spine.png
bar_hor_stk,Stacked Horizontal Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_hor_stk.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_hor_stk.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bar_hor_stk.png
bar_ver_stk,Stacked Vertical Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_stk.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_stk.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bar_ver_stk.png
bar_ver,Vertical Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver.png,NA,NA,NA,Cat|Cat-Num,bar_ver.png
